,Date,HomeTeam,AwayTeam,FTHG,FTAG,DRA,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
1065,41006,Lecce,Roma,4,2,NH,1,151612903225806,145161290322581,119354838709677,0.903225806451612,151612903225806,D,D,D,L,D,W,L,W,W,L,31,DDDLD,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.451612903225806,0.32258064516129,-0.612903225806451,-0.161290322580645
1066,41006,Milan,Fiorentina,1,2,NH,193548387096774,0.967741935483871,0.774193548387097,119354838709677,206451612903225,106451612903225,D,W,W,W,W,L,D,L,L,D,31,DWWWW,LDLLD,13,2,1,0,0,0,0,0,0,0,116129032258064,-0.225806451612903,1,0.354838709677419
1067,41006,Novara,Genoa,1,1,H,0.838709677419355,132258064516129,164516129032258,180645161290323,0.774193548387096,109677419354838,L,D,W,W,L,L,D,L,D,D,31,LDWWL,LDLDD,7,3,0,0,0,0,0,0,0,0,-0.806451612903225,-0.483870967741935,-0.32258064516129,0.129032258064516
1068,41006,Palermo,Juventus,0,2,NH,141935483870968,158064516129032,151612903225806,0.548387096774194,125806451612903,2,W,D,D,L,L,W,W,W,D,D,31,WDDLL,WWWDD,5,11,0,0,0,0,0,0,0,0,-0.0967741935483871,103225806451612,-0.741935483870967,-0.193548387096774
1069,41006,Udinese,Parma,3,1,NH,129032258064516,12258064516129,0.903225806451613,151612903225806,154838709677419,112903225806451,L,D,D,L,D,W,D,L,D,D,31,LDDLD,WDLDD,3,6,0,0,0,0,0,0,0,0,0.387096774193548,-0.290322580645161,0.419354838709677,-0.0967741935483871
1070,41009,Chievo,Milan,0,1,NH,0.9375,190625,121875,0.8125,13125,2,W,W,D,D,L,L,D,W,W,W,32,WWDDL,LDWWW,8,10,0,0,0,0,1,0,0,0,-0.28125,109375,-0.6875,-0.0625
1071,41010,Catania,Lecce,1,2,NH,128125,109375,128125,146875,134375,0.96875,L,D,D,W,W,W,D,D,D,L,32,LDDWW,WDDDL,8,6,0,0,0,0,0,0,0,0,0,-0.375,0.375,0.0625
1072,41010,Fiorentina,Palermo,0,0,H,1,1375,11875,153125,1125,121875,W,L,D,L,L,L,W,D,D,L,32,WLDLL,LWDDL,4,5,0,0,0,0,0,0,0,0,-0.1875,-0.15625,-0.09375,-0.03125
1073,41010,Genoa,Cesena,1,1,H,13125,0.5625,178125,146875,109375,0.625,D,L,D,L,D,D,D,D,L,L,32,DLDLD,DDDLL,3,3,0,0,0,0,0,0,0,0,-0.46875,-0.90625,0.46875,0
1074,41010,Inter,Siena,2,1,NH,140625,1125,1375,1,140625,121875,D,W,L,D,W,W,W,D,L,W,32,DWLDW,WWDLW,8,10,0,0,0,0,0,0,0,0,0.03125,0.125,0.1875,-0.0625
1075,41010,Juventus,Lazio,2,1,NH,159375,146875,0.53125,11875,203125,16875,W,W,W,W,D,W,L,W,L,L,32,WWWWD,WLWLL,13,6,0,0,0,0,0,0,0,0,10625,0.28125,0.34375,0.21875
1076,41010,Napoli,Atalanta,1,3,NH,171875,10625,11875,103125,1.5,134375,L,L,D,D,W,L,L,W,D,D,32,LLDDW,LLWDD,5,5,0,0,0,0,0,0,0,0,0.53125,0.03125,0.15625,0
1077,41010,Parma,Novara,2,0,NH,121875,0.84375,15625,1625,109375,0.78125,L,W,D,L,D,D,L,D,W,W,32,LWDLD,DLDWW,5,8,0,0,0,0,0,0,0,0,-0.34375,-0.78125,0.3125,-0.09375
1078,41010,Roma,Udinese,3,1,NH,153125,134375,128125,0.90625,146875,159375,L,W,L,W,W,W,L,D,D,L,32,LWLWW,WLDDL,9,5,0,0,0,0,0,0,0,0,0.25,0.4375,-0.125,0.125
1079,41011,Bologna,Cagliari,1,0,NH,1,103125,11875,11875,115625,11875,D,L,L,D,W,D,W,L,W,L,32,DLLDW,DWLWL,5,7,0,0,0,0,0,0,0,0,-0.1875,-0.15625,-0.03125,-0.0625
1080,41020,Catania,Atalanta,2,0,NH,127272727272727,112121212121212,13030303030303,103030303030303,13030303030303,139393939393939,L,L,D,D,W,W,L,L,W,D,33,LLDDW,WLLWD,5,7,0,0,0,0,0,0,0,0,-0.0303030303030303,0.0909090909090909,-0.0909090909090909,-0.0606060606060606
1081,41020,Chievo,Udinese,0,0,H,0.909090909090909,133333333333333,121212121212121,0.96969696969697,127272727272727,154545454545454,L,W,W,D,D,L,W,L,D,D,33,LWWDD,LWLDD,8,5,0,0,0,0,0,0,0,0,-0.303030303030303,0.363636363636363,-0.272727272727272,0.0909090909090909
1082,41020,Napoli,Novara,2,0,NH,16969696969697,0.818181818181818,124242424242424,163636363636364,145454545454545,0.757575757575757,L,L,L,D,D,L,D,L,D,W,33,LLLDD,LDLDW,2,5,0,0,0,0,0,0,0,0,0.454545454545454,-0.818181818181818,0.696969696969697,-0.0909090909090909
1083,41020,Parma,Cagliari,3,0,NH,124242424242424,1,151515151515152,118181818181818,115151515151515,115151515151515,W,L,W,D,L,L,D,W,L,W,33,WLWDL,LDWLW,7,7,0,0,0,0,0,0,0,0,-0.272727272727272,-0.181818181818181,0,0
1084,41021,Cesena,Palermo,2,2,H,0.575757575757576,133333333333333,145454545454545,148484848484848,0.636363636363636,121212121212121,D,D,D,D,L,D,L,W,D,D,33,DDDDL,DLWDD,4,6,0,0,0,0,0,0,0,0,-0.878787878787878,-0.151515151515151,-0.575757575757575,-0.0606060606060606
1085,41021,Fiorentina,Inter,0,0,H,0.96969696969697,142424242424242,115151515151515,136363636363636,112121212121212,145454545454545,D,W,L,D,L,W,D,W,L,D,33,DWLDL,WDWLD,5,8,0,0,0,0,0,0,0,0,-0.181818181818181,0.0606060606060606,-0.333333333333333,-0.0909090909090909
1086,41021,Genoa,Siena,1,4,NH,13030303030303,112121212121212,175757575757576,103030303030303,109090909090909,118181818181818,D,D,L,D,L,L,W,W,D,L,33,DDLDL,LWWDL,3,7,0,0,0,0,0,0,0,0,-0.454545454545454,0.0909090909090909,-0.0909090909090909,-0.121212121212121
1087,41021,Juventus,Roma,4,0,NH,160606060606061,157575757575758,0.545454545454545,127272727272727,206060606060606,151515151515151,W,W,W,W,W,W,L,W,L,W,33,WWWWW,WLWLW,15,9,1,1,0,0,0,0,0,0,106060606060606,0.303030303030303,0.545454545454545,0.181818181818181
1088,41021,Lazio,Lecce,1,1,H,145454545454545,112121212121212,121212121212121,145454545454545,163636363636363,103030303030303,L,W,L,W,L,W,W,D,D,D,33,LWLWL,WWDDD,6,9,0,0,0,0,0,0,0,0,0.242424242424242,-0.333333333333333,0.606060606060606,-0.0909090909090909
1089,41021,Milan,Bologna,1,1,H,187878787878788,1,0.787878787878788,115151515151515,203030303030303,121212121212121,W,L,D,W,W,W,D,L,L,D,33,WLDWW,WDLLD,10,5,0,0,0,0,0,0,0,0,109090909090909,-0.151515151515151,0.818181818181818,0.151515151515151
1090,41023,Atalanta,Chievo,1,0,NH,108823529411765,0.882352941176471,105882352941176,117647058823529,135294117647058,126470588235294,L,W,L,L,W,D,L,W,W,D,34,LWLLW,DLWWD,6,8,0,0,0,0,0,0,0,0,0.0294117647058823,-0.294117647058823,0.088235294117647,-0.0588235294117647
1091,41023,Cagliari,Catania,3,0,NH,0.970588235294118,129411764705882,123529411764706,126470588235294,111764705882352,135294117647058,L,L,D,W,L,W,L,L,D,D,34,LLDWL,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.264705882352941,0.0294117647058823,-0.235294117647058,-0.0294117647058823
1092,41024,Cesena,Juventus,0,1,NH,0.617647058823529,167647058823529,147058823529412,0.529411764705882,0.647058823529411,208823529411764,D,D,D,D,D,W,W,W,W,W,34,DDDDD,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.852941176470588,114705882352941,-144117647058823,-0.294117647058823
1093,41024,Lecce,Napoli,0,2,NH,111764705882353,170588235294118,144117647058824,120588235294118,102941176470588,1.5,D,W,W,D,D,W,L,L,L,D,34,DWWDD,WLLLD,9,4,0,0,0,0,0,0,0,0,-0.323529411764705,0.5,-0.470588235294117,0.147058823529411
1094,41024,Milan,Genoa,1,0,NH,185294117647059,129411764705882,0.794117647058823,182352941176471,2,105882352941176,D,W,L,D,W,L,D,D,L,D,34,DWLDW,LDDLD,8,3,0,0,0,0,0,0,0,0,105882352941176,-0.529411764705882,0.941176470588235,0.147058823529411
1095,41024,Novara,Lazio,2,1,NH,0.794117647058823,144117647058824,164705882352941,120588235294118,0.735294117647058,161764705882352,L,L,D,L,D,D,L,W,L,W,34,LLDLD,DLWLW,2,7,0,0,0,0,0,0,0,0,-0.852941176470588,0.235294117647058,-0.88235294117647,-0.147058823529411
1096,41024,Palermo,Parma,1,2,NH,135294117647059,129411764705882,1.5,147058823529412,120588235294117,120588235294117,D,D,L,W,D,W,W,L,W,D,34,DDLWD,WWLWD,6,10,0,0,0,0,0,0,0,0,-0.147058823529411,-0.176470588235294,0,-0.117647058823529
1097,41024,Roma,Fiorentina,1,2,NH,152941176470588,0.941176470588235,135294117647059,111764705882353,147058823529411,111764705882352,L,W,L,W,L,D,D,W,L,D,34,LWLWL,DDWLD,6,6,0,0,0,0,0,0,0,0,0.176470588235294,-0.176470588235294,0.352941176470588,0
1098,41024,Siena,Bologna,1,1,H,120588235294118,1,102941176470588,114705882352941,123529411764705,120588235294117,W,L,W,W,D,D,W,D,L,L,34,WLWWD,DWDLL,10,5,0,0,0,0,0,0,0,0,0.176470588235294,-0.147058823529411,0.0294117647058823,0.147058823529411
1099,41024,Udinese,Inter,1,3,NH,129411764705882,138235294117647,0.941176470588235,132352941176471,152941176470588,144117647058823,D,L,W,L,D,D,W,D,W,L,34,DLWLD,DWDWL,5,8,0,0,0,0,0,0,0,0,0.352941176470588,0.0588235294117647,0.088235294117647,-0.088235294117647
1100,41027,Cagliari,Chievo,0,0,H,102857142857143,0.857142857142857,1.2,117142857142857,117142857142857,122857142857142,W,L,L,D,W,L,D,L,W,W,35,WLLDW,LDLWW,7,7,0,0,0,0,0,0,0,0,-0.171428571428571,-0.314285714285714,-0.0571428571428571,0
1101,41027,Palermo,Catania,1,1,H,134285714285714,125714285714286,151428571428571,131428571428571,117142857142857,131428571428571,L,D,D,L,W,L,W,L,L,D,35,LDDLW,LWLLD,5,4,0,0,0,0,0,0,0,0,-0.171428571428571,-0.0571428571428571,-0.142857142857142,0.0285714285714285
1102,41027,Roma,Napoli,2,2,H,151428571428571,171428571428571,137142857142857,117142857142857,142857142857142,154285714285714,L,L,W,L,W,W,W,L,L,L,35,LLWLW,WWLLL,6,6,0,0,0,0,0,0,1,0,0.142857142857142,0.542857142857142,-0.114285714285714,0
1103,41028,Atalanta,Fiorentina,2,0,NH,108571428571429,0.971428571428571,102857142857143,111428571428571,1.4,117142857142857,W,L,W,L,L,W,D,D,W,L,35,WLWLL,WDDWL,6,8,0,0,0,0,0,0,0,0,0.0571428571428571,-0.142857142857142,0.228571428571428,-0.0571428571428571
1104,41028,Bologna,Genoa,3,2,NH,1,125714285714286,114285714285714,1.8,1.2,102857142857142,D,D,W,D,L,L,L,D,D,L,35,DDWDL,LLDDL,6,2,0,0,0,0,0,0,0,0,-0.142857142857142,-0.542857142857142,0.171428571428571,0.114285714285714
1105,41028,Inter,Cesena,2,1,NH,142857142857143,0.6,131428571428571,145714285714286,148571428571428,0.628571428571428,W,D,W,D,W,L,D,D,D,D,35,WDWDW,LDDDD,11,4,0,0,0,0,0,0,0,0,0.114285714285714,-0.857142857142857,0.857142857142857,0.2
1106,41028,Lecce,Parma,1,2,NH,108571428571429,131428571428571,145714285714286,145714285714286,1,125714285714285,L,D,W,W,D,W,W,W,L,W,35,LDWWD,WWWLW,8,12,0,0,0,0,0,0,0,0,-0.371428571428571,-0.142857142857142,-0.257142857142857,-0.114285714285714
1107,41028,Novara,Juventus,0,4,NH,0.828571428571429,165714285714286,162857142857143,0.514285714285714,0.8,211428571428571,W,L,L,D,L,W,W,W,W,W,35,WLLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.8,114285714285714,-131428571428571,-0.314285714285714
1108,41028,Siena,Milan,1,4,NH,1.2,182857142857143,102857142857143,0.771428571428571,122857142857142,202857142857142,D,W,L,W,W,W,D,W,L,D,35,DWLWW,WDWLD,10,8,0,0,0,0,0,0,0,0,0.171428571428571,105714285714285,-0.8,0.0571428571428571
1109,41028,Udinese,Lazio,2,0,NH,128571428571429,142857142857143,1,122857142857143,148571428571428,157142857142857,L,D,L,W,L,L,D,L,W,L,35,LDLWL,LDLWL,4,4,0,0,0,0,0,0,0,0,0.285714285714285,0.2,-0.0857142857142857,0
1110,41030,Chievo,Roma,0,0,H,0.833333333333333,152777777777778,113888888888889,138888888888889,122222222222222,141666666666666,D,L,D,L,W,D,L,L,W,L,36,DLDLW,DLLWL,5,4,0,0,0,0,0,0,0,0,-0.305555555555555,0.138888888888888,-0.194444444444444,0.0277777777777777
1111,41030,Napoli,Palermo,2,0,NH,172222222222222,133333333333333,119444444444444,1.5,152777777777777,116666666666666,D,W,W,L,L,D,L,D,D,L,36,DWWLL,DLDDL,7,3,0,0,0,0,0,0,0,0,0.527777777777777,-0.166666666666666,0.361111111111111,0.111111111111111
1112,41031,Catania,Bologna,0,1,NH,1.25,105555555555556,130555555555556,116666666666667,130555555555555,1.25,D,L,W,L,L,W,D,D,W,D,36,DLWLL,WDDWD,4,9,0,0,0,0,0,0,0,0,-0.0555555555555555,-0.111111111111111,0.0555555555555555,-0.138888888888888
1113,41031,Cesena,Udinese,0,1,NH,0.611111111111111,130555555555556,147222222222222,0.972222222222222,0.611111111111111,152777777777777,L,L,D,D,D,W,L,D,L,W,36,LLDDD,WLDLW,3,7,0,0,0,0,0,0,0,0,-0.861111111111111,0.333333333333333,-0.916666666666666,-0.111111111111111
1114,41031,Fiorentina,Novara,2,2,H,0.944444444444444,0.805555555555556,113888888888889,169444444444444,113888888888888,0.777777777777777,L,W,D,D,W,L,W,L,L,D,36,LWDDW,LWLLD,8,4,0,0,0,0,0,0,0,0,-0.194444444444444,-0.888888888888888,0.361111111111111,0.111111111111111
1115,41031,Genoa,Cagliari,2,1,NH,127777777777778,1,183333333333333,116666666666667,1,116666666666666,L,L,L,D,D,D,W,L,L,D,36,LLLDD,DWLLD,2,5,0,0,0,0,0,0,0,0,-0.555555555555555,-0.166666666666666,-0.166666666666666,-0.0833333333333333
1116,41031,Juventus,Lecce,1,1,H,172222222222222,108333333333333,0.5,147222222222222,213888888888888,0.972222222222222,W,W,W,W,W,L,L,D,W,W,36,WWWWW,LLDWW,15,7,1,1,0,0,0,0,0,0,122222222222222,-0.388888888888888,116666666666666,0.222222222222222
1117,41031,Lazio,Siena,1,1,H,138888888888889,119444444444444,1.25,111111111111111,152777777777777,119444444444444,L,L,D,L,W,L,D,W,L,W,36,LLDLW,LDWLW,4,7,0,0,0,0,0,0,0,0,0.138888888888888,0.0833333333333333,0.333333333333333,-0.0833333333333333
1118,41031,Milan,Atalanta,2,0,NH,188888888888889,111111111111111,0.777777777777778,1,205555555555555,144444444444444,W,W,D,W,L,W,W,L,W,L,36,WWDWL,WWLWL,10,9,0,0,0,0,0,0,0,0,111111111111111,0.111111111111111,0.611111111111111,0.0277777777777777
1119,41031,Parma,Inter,3,1,NH,133333333333333,144444444444444,144444444444444,130555555555556,130555555555555,152777777777777,W,W,W,W,L,W,W,D,W,D,36,WWWWL,WWDWD,12,11,0,0,0,0,0,0,0,0,-0.111111111111111,0.138888888888888,-0.222222222222222,0.0277777777777777
1120,41034,Lecce,Fiorentina,0,1,NH,108108108108108,0.972972972972973,145945945945946,116216216216216,0.972972972972973,113513513513513,D,L,L,D,W,D,L,W,D,D,37,DLLDW,DLWDD,5,6,0,0,0,0,0,0,0,0,-0.378378378378378,-0.189189189189189,-0.162162162162162,-0.027027027027027
1121,41034,Roma,Catania,2,2,H,148648648648649,121621621621622,135135135135135,12972972972973,14054054054054,127027027027027,D,D,L,L,W,L,D,L,W,L,37,DDLLW,LDLWL,5,4,0,0,0,0,0,0,0,0,0.135135135135135,-0.081081081081081,0.135135135135135,0.027027027027027
1122,41035,Atalanta,Lazio,0,2,NH,108108108108108,137837837837838,102702702702703,124324324324324,14054054054054,151351351351351,L,W,W,L,W,D,L,L,D,L,37,LWWLW,DLLDL,9,2,0,0,0,0,0,0,0,0,0.054054054054054,0.135135135135135,-0.108108108108108,0.189189189189189
1123,41035,Bologna,Napoli,2,0,NH,105405405405405,172972972972973,113513513513514,116216216216216,129729729729729,156756756756756,W,W,D,D,W,W,D,W,W,L,37,WWDDW,WDWWL,11,10,0,0,0,0,0,0,0,0,-0.081081081081081,0.567567567567567,-0.27027027027027,0.027027027027027
1124,41035,Cagliari,Juventus,0,2,NH,1,17027027027027,118918918918919,0.513513513513513,113513513513513,21081081081081,L,D,W,L,L,D,W,W,W,W,37,LDWLL,DWWWW,4,13,0,0,0,0,1,0,0,0,-0.189189189189189,118918918918918,-0.972972972972973,-0.243243243243243
1125,41035,Inter,Milan,4,2,NH,143243243243243,189189189189189,135135135135135,0.756756756756757,148648648648648,208108108108108,L,W,W,D,W,W,W,W,D,W,37,LWWDW,WWWDW,10,13,0,0,0,0,0,0,0,0,0.081081081081081,113513513513513,-0.594594594594594,-0.081081081081081
1126,41035,Novara,Cesena,3,0,NH,0.837837837837838,0.594594594594595,17027027027027,145945945945946,0.783783783783783,0.594594594594594,D,L,W,L,L,L,L,L,D,D,37,DLWLL,LLLDD,4,2,0,0,0,0,0,0,0,0,-0.864864864864864,-0.864864864864864,0.189189189189189,0.054054054054054
1127,41035,Palermo,Chievo,4,4,H,12972972972973,0.810810810810811,151351351351351,110810810810811,113513513513513,121621621621621,L,D,L,D,D,D,D,L,D,L,37,LDLDD,DDLDL,3,3,0,0,0,0,0,0,0,0,-0.216216216216216,-0.297297297297297,-0.081081081081081,0
1128,41035,Siena,Parma,0,2,NH,118918918918919,137837837837838,110810810810811,143243243243243,118918918918918,135135135135135,D,L,D,W,L,W,W,W,W,W,37,DLDWL,WWWWW,5,15,0,0,0,0,1,1,0,0,0.081081081081081,-0.054054054054054,-0.162162162162162,-0.27027027027027
1129,41035,Udinese,Genoa,2,0,NH,12972972972973,12972972972973,0.945945945945946,181081081081081,156756756756756,105405405405405,W,W,L,D,L,W,L,L,L,D,37,WWLDL,WLLLD,7,4,0,0,0,0,0,0,0,0,0.351351351351351,-0.513513513513513,0.513513513513513,0.081081081081081
1130,41042,Catania,Udinese,0,2,NH,123684210526316,131578947368421,131578947368421,0.921052631578947,126315789473684,160526315789473,D,L,D,L,W,W,W,W,L,D,38,DLDLW,WWWLD,5,10,0,0,0,0,0,0,0,0,-0.0789473684210526,0.394736842105263,-0.342105263157894,-0.131578947368421
1131,41042,Cesena,Roma,2,3,NH,0.578947368421053,1.5,1.5,136842105263158,0.578947368421052,139473684210526,L,L,L,L,D,D,D,D,L,L,38,LLLLD,DDDLL,1,3,0,0,0,0,0,0,0,0,-0.921052631578947,0.131578947368421,-0.81578947368421,-0.0526315789473684
1132,41042,Chievo,Lecce,1,0,NH,0.894736842105263,105263157894737,118421052631579,144736842105263,121052631578947,0.947368421052631,D,D,D,L,D,L,D,L,L,D,38,DDDLD,LDLLD,4,2,0,0,0,0,0,0,0,0,-0.289473684210526,-0.394736842105263,0.263157894736842,0.0526315789473684
1133,41042,Fiorentina,Cagliari,0,0,H,0.973684210526316,0.973684210526316,113157894736842,121052631578947,118421052631578,110526315789473,W,D,L,W,D,L,L,D,W,L,38,WDLWD,LLDWL,8,4,0,0,0,0,0,0,0,0,-0.157894736842105,-0.236842105263157,0.0789473684210526,0.105263157894736
1134,41042,Genoa,Palermo,2,0,NH,126315789473684,136842105263158,181578947368421,157894736842105,102631578947368,113157894736842,L,W,L,L,L,D,L,D,L,D,38,LWLLL,DLDLD,3,3,0,0,1,0,0,0,0,0,-0.552631578947368,-0.210526315789473,-0.105263157894736,0
1135,41042,Juventus,Atalanta,3,1,NH,171052631578947,105263157894737,0.5,105263157894737,213157894736842,136842105263157,W,D,W,W,W,L,L,W,W,L,38,WDWWW,LLWWL,13,6,1,0,0,0,0,0,0,0,121052631578947,0,0.763157894736842,0.184210526315789
1136,41042,Lazio,Inter,3,1,NH,139473684210526,1.5,121052631578947,136842105263158,155263157894736,152631578947368,W,D,L,L,D,W,L,W,W,D,38,WDLLD,WLWWD,5,10,0,0,0,0,0,0,0,0,0.184210526315789,0.131578947368421,0.0263157894736842,-0.131578947368421
1137,41042,Milan,Novara,2,1,NH,189473684210526,0.894736842105263,0.842105263157895,165789473684211,202631578947368,0.842105263157894,L,W,W,W,D,W,D,L,W,L,38,LWWWD,WDLWL,10,7,0,0,0,0,0,0,0,0,105263157894736,-0.763157894736842,118421052631578,0.0789473684210526
1138,41042,Napoli,Siena,2,1,NH,168421052631579,115789473684211,118421052631579,113157894736842,152631578947368,11578947368421,L,W,D,W,W,L,D,L,D,W,38,LWDWW,LDLDW,10,5,0,0,0,0,0,0,0,0,0.5,0.0263157894736842,0.368421052631578,0.131578947368421
1139,41042,Parma,Bologna,1,0,NH,139473684210526,107894736842105,139473684210526,110526315789474,139473684210526,134210526315789,W,W,W,W,W,W,W,W,D,D,38,WWWWW,WWWDD,15,11,1,1,0,0,0,0,0,0,0,-0.0263157894736842,0.0526315789473684,0.105263157894736
1140,41146,Fiorentina,Udinese,2,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,41146,Juventus,Parma,2,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,41147,Atalanta,Lazio,0,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,41147,Chievo,Bologna,2,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,41147,Genoa,Cagliari,2,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,41147,Milan,Sampdoria,0,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,41147,Palermo,Napoli,0,3,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,41147,Pescara,Inter,0,3,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,41147,Roma,Catania,2,2,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,41147,Siena,Torino,0,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,41153,Bologna,Milan,1,3,NH,0,0,1,0.5,0,0,L,M,M,M,M,L,M,M,M,M,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1,-0.5,0,0
1151,41153,Torino,Pescara,3,0,NH,0,0,0,1.5,0.5,0,D,M,M,M,M,L,M,M,M,M,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-1.5,0.5,0.5
1152,41154,Cagliari,Atalanta,1,1,H,0,0,1,0.5,0,0,L,M,M,M,M,L,M,M,M,M,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1,-0.5,0,0
1153,41154,Catania,Genoa,3,2,NH,1,1,1,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,1,-1,-1
1154,41154,Inter,Roma,1,3,NH,1.5,1,0,1,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.5,0,1,1
1155,41154,Lazio,Palermo,3,0,NH,0.5,0,0,1.5,1.5,0,W,M,M,M,M,L,M,M,M,M,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.5,1.5,1.5
1156,41154,Napoli,Fiorentina,2,1,NH,1.5,1,0,0.5,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.5,0.5,0,0
1157,41154,Parma,Chievo,2,0,NH,0,1,1,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1,1,-1.5,-1.5
1158,41154,Sampdoria,Siena,2,1,NH,0.5,0,0,0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0,1,1
1159,41154,Udinese,Juventus,1,4,NH,0.5,1,1,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1,-1.5,-1.5
1160,41167,Milan,Atalanta,0,1,NH,1,0.333333333333333,0.666666666666667,0.666666666666667,1,0.333333333333333,W,L,M,M,M,D,L,M,M,M,3,WLMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,0.333333333333333,-0.333333333333333,0.666666666666666,0.666666666666666
1161,41167,Palermo,Cagliari,1,1,H,0,0.333333333333333,2,1,0,0.333333333333333,L,L,M,M,M,D,L,M,M,M,3,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-2,-0.666666666666666,-0.333333333333333,-0.333333333333333
1162,41168,Chievo,Lazio,1,3,NH,0.666666666666667,133333333333333,0.666666666666667,0,1,2,L,W,M,M,M,W,W,M,M,M,3,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0,133333333333333,-1,-1
1163,41168,Fiorentina,Catania,2,0,NH,1,166666666666667,1,133333333333333,1,133333333333333,L,W,M,M,M,W,D,M,M,M,3,LWMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0,0.333333333333333,-0.333333333333333,-0.333333333333333
1164,41168,Genoa,Juventus,1,3,NH,133333333333333,2,1,0.333333333333333,1,2,L,W,M,M,M,W,W,M,M,M,3,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.333333333333333,166666666666666,-1,-1
1165,41168,Napoli,Parma,3,1,NH,166666666666667,0.666666666666667,0.333333333333333,0.666666666666667,2,1,W,W,M,M,M,W,L,M,M,M,3,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,133333333333333,0,1,1
1166,41168,Pescara,Sampdoria,2,3,NH,0,1,2,0.333333333333333,0,2,L,L,M,M,M,W,W,M,M,M,3,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-2,0.666666666666666,-2,-2
1167,41168,Roma,Bologna,2,3,NH,166666666666667,0.333333333333333,1,166666666666667,133333333333333,0,W,D,M,M,M,L,L,M,M,M,3,WDMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.666666666666666,-133333333333333,133333333333333,133333333333333
